ID,Title,Status,Owner,Authoring Company,Last Modified On,Published Channels,Expiry Date,Product Category,Focus Topics,Coach,Use Case Type,Publication Channels
UC00093479,Spend and Audit Risk Management,Archived,Chris Atkins,SAP,"Oct 10, 2023",,"Oct 12, 2024",Business Technology Platform,"Integration, Artificial Intelligence, Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC00091218,Retail: Holes in the Shelves,Archived,Rakesh Rengasamy,SAP,"Sep 24, 2023",,"Sep 24, 2024",Sales,Data to Insight,SAP UCR Support,,Content Discovery
UC00092981,Circular Economy Innovation Workshops,Archived,Kathryn Rae,SAP,"Sep 12, 2023",,"Sep 12, 2024",Business Technology Platform,Sustainability,SAP UCR Support,,Content Discovery
UC10000240,KPMG - Managing Corporate Income Taxes in SAP,Archived,Prashant Jayaraman,SAP,"May 6, 2024",,,"Business Technology Platform, Data and Analytics, Financial Management, Financial Planning and Analysis, Tax and Trade Management, Analytics and Planning, Application Development and Automation",,SAP UCR Support,,Content Discovery
UC00091134,"Text Search, Analysis, & Mining",Archived,Ru Jia,SAP,"Sep 21, 2023",,"Oct 13, 2024",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00091055,Condition Based Maintenance,Archived,Ru Jia,SAP,"Sep 21, 2023",,"Oct 13, 2024",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC10000005,SAP Integrated Business Planning Integration​,Archived,Devin Good,SAP,"Aug 15, 2023",,"Aug 15, 2024",Enterprise Resource Planning,Integration,SAP UCR Support,,Content Discovery
UC00092769,Guided Process Engine - SAP Work Zone,Archived,holger fritzinger,SAP,"Aug 30, 2023",,"Aug 8, 2024",Business Technology Platform,Business Transformation,SAP UCR Support,,Content Discovery
UC00093434,Lisbon Metro Predictive Maintenance,Archived,Ruben Cid,SAP,"Aug 31, 2023",,"Aug 30, 2024",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00092777,Financial Planning and Reporting on SAC for Professional Services and Public Sector,Archived,holger fritzinger,SAP,"Aug 30, 2023",,"Aug 9, 2024",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC10000185,Recommend Supplier for Sourcing Event Creation,Archived,Ingo Hartmann,SAP,"Aug 28, 2024",,,"Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform, Sourcing and Contracts",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC00093302,PwC - Radical Digital Transformation and Automation,Archived,Felix Blume,PwC,"Aug 9, 2024",Content Discovery,"Dec 1, 2024",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00091861,Supercharge Your 'Everything-as-a-Service' Business with SAP Entitlement Management,Archived,Thomas Depeweg,SAP,"Jan 29, 2025",,"Jan 12, 2025",Revenue Management,Digital Transformation,SAP UCR Support,,Content Discovery
UC00093283,Smart Energy Water - Making of A Modern Utility: Mobile and Digital CX Platforms,Archived,Jim Barton,SAP,"Sep 13, 2023",,"Jul 19, 2024","CX and CRM, Business Technology Platform","Integration, Industry 4.0",SAP UCR Support,,Content Discovery
UC00091416,Integrated Research Platform for R&D,Archived,Ru Jia,SAP,"May 29, 2024",,"Aug 28, 2024",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00091604,Detecting and Defeating Fraud by using Blockchain,Archived,Ru Jia,SAP,"May 29, 2024",,"Aug 29, 2024",Business Technology Platform,"Blockchain, Data to Insight",SAP UCR Support,,Content Discovery
UC00093424,Beijing AVA Technology - AVA Intelligent Enterprise for the Retail Industry,Archived,Jim Barton,SAP,"Sep 14, 2023",,"Jul 13, 2024",Business Technology Platform,Digital Transformation,SAP UCR Support,,Content Discovery
UC00092755,Logistics Analytics,Archived,Joanne Koh-Stewart,SAP,"Sep 17, 2024",,"Aug 31, 2024",Supply Chain Management,Machine Learning,SAP UCR Support,,Content Discovery
UC00093277,GyanSys - Collaborative Enterprise Planning (FP&A and S&OP) Integration,Archived,Jim Barton,SAP,"Aug 31, 2023",,"Jul 11, 2024",Business Technology Platform,Digital Transformation,SAP UCR Support,,Content Discovery
UC10000239,Fleet Management by INETUM,Archived,Luís Silva,INETUM,"Aug 28, 2024",,,"Integration, Application Development and Automation","Business Transformation, Digital Transformation",SAP UCR Support,,Content Discovery
UC00099,Asset / Equipment Health Analysis,Archived,Ru Jia,SAP,"May 29, 2024",,"Aug 23, 2024",Business Technology Platform,"Integration, Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC00092940,"Fiori Launchpad, Dashboard, and Mobile using BTP for Procurement",Archived,holger fritzinger,SAP,"Aug 30, 2023",,"Aug 30, 2024",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00093260,Verify the Accuracy of Your Data with Automated Data Testing,Archived,Bil Khan,SAP,"Aug 20, 2024",,"Aug 17, 2024",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC00093323,Shutdown Turnarounds and Outages - Turnaround Control Optimization,Archived,Simone Paoli,SAP,"Sep 15, 2023",,"Sep 15, 2024","Enterprise Resource Planning, Business Technology Platform",Business Transformation,SAP UCR Support,,Content Discovery
UC00092681,Predictive Asset Maintenance,Archived,Soum Chatterjee,SAP,"Aug 30, 2023",,"Aug 23, 2024",Business Technology Platform,"Business Transformation, Data to Insight",SAP UCR Support,,Content Discovery
UC00093481,EY - Power and Utilities Insights Center (EY PUIC),Archived,Jim Barton,SAP,"Sep 15, 2023",,"Jul 13, 2024",Business Technology Platform,"Data to Insight, Digital Transformation",SAP UCR Support,,Content Discovery
UC10000241,KPMG - Training Regional Ceilings Dashboard,Archived,Virginia Marchetti,KPMG,"Aug 28, 2024",,,"Business Technology Platform, Integration, Core HR and Payroll, HR Analytics and Workforce Planning, Application Development and Automation",,SAP UCR Support,,Content Discovery
UC00093307,"EPI-USE - Preserving African Wildlife on the Ground, through the Cloud",Archived,Nolan Ramsey,EPI-USE,"Aug 9, 2024",Content Discovery,"Dec 1, 2024",Business Technology Platform,"Artificial Intelligence, Data to Insight",SAP UCR Support,,Content Discovery
UC00092245,Smart Response System for Utilities,Archived,Ru Jia,SAP,"May 29, 2024",,"Aug 30, 2024",Business Technology Platform,"User Experience, Machine Learning",SAP UCR Support,,Content Discovery
UC00092678,Supplier Collaboration Portal,Archived,Soum Chatterjee,SAP,"Aug 30, 2023",,"Aug 23, 2024","Supply Chain Management, Business Technology Platform","Data to Insight, User Experience",SAP UCR Support,,Content Discovery
UC00092779,BTP solution for Intelligent Material Search,Archived,Soum Chatterjee,SAP,"Aug 30, 2023",,"Aug 24, 2024",Business Technology Platform,Machine Learning,SAP UCR Support,,Content Discovery
UC00092677,Collaborative Order Management,Archived,Soum Chatterjee,SAP,"Aug 30, 2023",,"Aug 22, 2024",Business Technology Platform,"Data to Insight, User Experience",SAP UCR Support,,Content Discovery
UC0009167,Patient Screening for Clinical Trials,Archived,Ru Jia,SAP,"May 29, 2024",,"Aug 28, 2024",Business Technology Platform,User Experience,SAP UCR Support,,Content Discovery
UC00092773,SAP Analytics Cloud Financial Quick Start Qualifed Parter Packaged Solution,Archived,holger fritzinger,SAP,"Aug 30, 2023",,"Aug 9, 2024",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC10000195,SAP Ariba Buying - 360° Buying Capability,Archived,Ingo Hartmann,SAP,"Aug 28, 2024",,,"Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform, Procurement, Sourcing and Contracts",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC00092556,SAP SuccessFactors iOS mobile app,Archived,holger fritzinger,SAP,"Aug 30, 2023",,"Aug 11, 2024",Business Technology Platform,User Experience,SAP UCR Support,,Content Discovery
UC00092680,Accounts Payable Automation,Archived,Soum Chatterjee,SAP,"Aug 30, 2023",,"Aug 23, 2024",Enterprise Resource Planning,"Artificial Intelligence, Business Transformation",SAP UCR Support,,Content Discovery
UC00091921,Master Data Inbound Intelligence,Archived,Gerd Egen,SAP,"Sep 15, 2023",,"Sep 15, 2024",Supply Chain Logistics,"Artificial Intelligence, Machine Learning",SAP UCR Support,,Content Discovery
UC00003097,Simplify connectivity to any application with Integration Suite - Open Connectors,Archived,Vinayak Adkoli,SAP,"Sep 10, 2025",SAP.COM,"Jul 1, 2025","Business Technology Platform, Integration","Integration, RISE with SAP",Michael Czadankiewicz,Standard,"Content Discovery, Discovery Center"
UC00092547,Incture Fast Start - Digital Field Ticket,Archived,Soum Chatterjee,SAP,"Aug 30, 2023",,"Aug 22, 2024",Business Technology Platform,Digital Transformation,SAP UCR Support,,Content Discovery
UC10000262,"Keep the Core Clean Using SAP BTP, ABAP environment with SAP S/4HANA",Archived,Andre Fischer,SAP,"Mar 17, 2026",,,,,Andreas Hirche,Standard,"Content Discovery, Discovery Center"
UC10000452,Vartikas first mission,Archived,Ingo Deck,SAP,"Jun 6, 2025",,,Application Development and Automation,,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC00003970,Build a resilient architecture for the User Experience components of Business Critical apps,Archived,Dan Barton,Bluestonex,"May 16, 2025",,"Mar 9, 2026","Business Technology Platform, Application Development and Automation",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000387,Your new use case title with maximum 80 characterswfdsa,Archived,Sachit Aggarwal,SAP,"Dec 4, 2024",,,,,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC0009155,Clinical Data Warehouse,Archived,Ru Jia,SAP,"May 29, 2024",,"Aug 25, 2024",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC00092776,SAP Enterprise Portal to Digital Workplace on SAP Business Technology Platform Rapid Transformation Solution,Archived,holger fritzinger,SAP,"Aug 30, 2023",,"Aug 9, 2024",Business Technology Platform,User Experience,SAP UCR Support,,Content Discovery
UC10000174,Propose Product Hierarchy (Data Attribute Recommendation),Archived,Ingo Hartmann,SAP,"Aug 28, 2024",,,"Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC00093287,"PwC - Digitizing the Customer Experience with a Single, Unified Platform",Archived,Felix Blume,PwC,"Aug 9, 2024",Content Discovery,"Dec 1, 2024",Business Technology Platform,"Integration, Artificial Intelligence, Data to Insight, Industry 4.0",SAP UCR Support,,Content Discovery
UC00093080,IBM - AfterMarket Service,Archived,Pritam Pritu,IBM,"Aug 9, 2024",Content Discovery,"Jan 31, 2025","Business Technology Platform, Enterprise Asset Management","Data to Insight, Digital Transformation",SAP UCR Support,,Content Discovery
UC10000227,Bosch - Unified Sales Tracker,Archived,Praveen Gangadhar,Bosch Global Software Technologies,"Aug 9, 2024",Content Discovery,"Mar 28, 2025",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC10000243,KPMG - KSelf: SuccessFactors Self Service Dashboard,Archived,Virginia Marchetti,KPMG,"Aug 28, 2024",,,"Business Technology Platform, Core HR and Payroll, HR Analytics and Workforce Planning, Application Development and Automation",,SAP UCR Support,,Content Discovery
UC00092775,SAP S/4HANA Public Cloud for Manufacturing Solution,Archived,holger fritzinger,SAP,"Aug 30, 2023",,"Aug 9, 2024",Business Technology Platform,User Experience,SAP UCR Support,,Content Discovery
UC00091588,Smart Reel Project,Archived,Ru Jia,SAP,"May 29, 2024",,"Aug 28, 2024",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC00092772,SAP Work Manager to SAP Asset Manager Rapid Transformation Solution,Archived,holger fritzinger,SAP,"Aug 30, 2023",,"Aug 8, 2024",Business Technology Platform,Digital Transformation,SAP UCR Support,,Content Discovery
UC00092875,iRPA Bot to Create Quotations,Archived,Soum Chatterjee,SAP,"Aug 29, 2023",,"Aug 29, 2024",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC00003433,Integrate Azure Data Explorer and SAP Datasphere,Archived,Sivakumar N,SAP,"May 19, 2025",,"Aug 22, 2025","Business Technology Platform, Data and Analytics","Data to Insight, RISE with SAP, Hyperscaler",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00003666,Enable Category Management with BigQuery and SAP Datasphere,Archived,Jack Seeburger,SAP,"May 6, 2025",SAP.COM,"Aug 22, 2025","Business Technology Platform, Data and Analytics","Integration, Data to Insight, RISE with SAP, Hyperscaler, Featured",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00092884,iRPA Dynamic Pricing BOT,Archived,Soum Chatterjee,SAP,"Aug 29, 2023",,"Aug 29, 2024",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC00092654,Lead to Cash - Sales Cloud with SAP Integration Suite,Archived,Fabrizio Gotta,SAP,"Sep 15, 2023",,"Sep 15, 2024","CX and CRM, Business Technology Platform",Integration,SAP UCR Support,,Content Discovery
UC10000197,SAP SuccessFactors - Learning Recommendation,Archived,Ingo Hartmann,SAP,"Aug 28, 2024",,,"Artificial Intelligence, Enterprise Resource Planning, Human Capital Management, Business Technology Platform, HR Analytics and Workforce Planning, Employee Experience Management, Talent Management",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC00003406,Data Federation from Amazon Redshift through SAP Datasphere,Archived,Sivakumar N,SAP,"May 6, 2025",,"Aug 22, 2025","Business Technology Platform, Data and Analytics","Integration, Data to Insight, Hyperscaler",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00004249,Enable External Forecasting on SAP IBP with Google Vertex AI,Archived,Jack Seeburger,SAP,"Aug 21, 2024",,"Aug 22, 2025","Business Technology Platform, Data and Analytics","Data to Insight, Hyperscaler",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00093271,Mignow - Digital Transformation on RISE with SAP,Archived,Jim Barton,SAP,"Aug 31, 2023",,"Jul 18, 2024","Enterprise Resource Planning, Business Technology Platform",RISE with SAP,SAP UCR Support,,Content Discovery
UC00003512,Enhance Asset Maintenance Planning with Simulation of Risk and Cost,Archived,Sudheer Tammana,SAP,"Sep 25, 2024",SAP.COM,"Aug 22, 2025","Enterprise Resource Planning, Business Technology Platform, Data and Analytics","Data to Insight, Extensibility",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00003802,"Access, Share and Monetize Data with SAP Datasphere",Archived,Vivek RR,SAP,"Mar 5, 2025",,"Aug 22, 2025","Business Technology Platform, Data and Analytics","Integration, Data to Insight, Hyperscaler",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000059,Extending SAC Planning,Archived,Andreas Forster,SAP,"Oct 5, 2023",SAP.COM,"Oct 5, 2024","Artificial Intelligence, Data and Analytics, Analytics and Planning","Artificial Intelligence, Data to Insight, Extensibility, Machine Learning",SAP UCR Support,,Content Discovery
UC00092771,SAP Fiori Rapid Deployment Package,Archived,holger fritzinger,SAP,"Aug 30, 2023",,"Aug 8, 2024","Business Technology Platform, Integration",User Experience,SAP UCR Support,,Content Discovery
UC10000205,Integrate SAP S/4HANA Data into SAP HANA Cloud leveraging SAP Datasphere,Archived,Britta Thoelking,SAP,"Aug 20, 2024",,"Aug 20, 2025","Enterprise Resource Planning, Business Technology Platform, Data and Analytics, Integration","Integration, Data to Insight, Digital Transformation, RISE with SAP",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC0009187,Operation Control Center and Intelligent Dashboards for Finance,Archived,Ru Jia,SAP,"May 29, 2024",,"Aug 28, 2024",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC00092885,iRPA Automated Billing Process for Client Portals,Archived,Soum Chatterjee,SAP,"Aug 29, 2023",,"Aug 29, 2024",Business Technology Platform,Artificial Intelligence,SAP UCR Support,,Content Discovery
